avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.618254771530296,7795,85,618,52040,1.9192532153770117,9,1,2,954,13535,367308704903404.06,367300794137145.3,24.81769775294843,0.23334708903204138,malicious
0.04530400977204452,5790,6952,589,32516,7.625062874460098,2,0,5,826,19173,797778739014043.4,797768847455449.6,44.74246194902574,0.2825117520958337,malicious
0.6980705464034016,1244,9911,253,43187,2.8466206963467515,1,5,4,783,14991,982278200097879.5,982276576942050.2,44.70473667679952,0.31807825959329805,benign
0.5889360225625478,3117,3683,624,30616,2.6654419439290473,0,0,3,26,63766,349007446790744.4,349006544675722.0,32.55457064401664,0.2673337974129806,benign
0.1790316374415838,449,4788,972,52020,2.7346793570717685,3,3,3,508,19516,493441834518971.25,493438871294693.7,24.45742782238996,0.062069169203025853,benign
0.5390945527360087,774,6763,126,51607,1.1561025024647718,9,2,4,834,27562,942592176537621.1,942582355216212.6,48.58383221603893,0.24163071981183204,benign
0.5416342146608669,4735,8152,188,9275,6.048331149712846,6,5,5,872,51087,335496671300416.2,335490548436416.94,46.6812023483532,0.14765495405120943,malicious
0.08217166747642735,8584,3183,344,41851,2.7006756622523946,5,4,1,71,50990,407929005953866.06,407921673582103.0,34.28879575218289,0.9652097445697654,benign
0.5268171660504134,8425,4200,17,59367,4.645050809352356,8,0,1,880,47068,571527027249430.2,571524774811328.9,44.76576993233488,0.6373780243867931,benign
0.9144119459249598,5212,3944,795,27755,3.507412896787929,1,3,4,339,21062,146914033887668.1,146910273131966.5,32.73948899918612,0.9225118584750241,malicious
0.9969494174116696,666,4092,190,34321,5.423686020923304,5,5,3,360,42844,477455421735737.6,477449192278627.4,26.90603402558337,0.15737934592447766,benign
0.6710129805329098,8564,818,769,47498,0.9241920984619556,3,0,3,31,7994,511725858859502.6,511718738392402.56,33.1467716351151,0.34285991650073233,benign
0.9833407684142266,5587,4690,972,59812,5.564690784332828,2,1,4,414,2267,889866849422320.9,889864415934955.2,39.339113831782086,0.4024930097263727,benign
0.9246586095822468,4378,483,749,33287,5.835471120913131,0,1,5,677,16326,790360019982959.6,790356591318978.4,31.75647688315773,0.9037012851555289,benign
0.6376882468959355,2665,9257,611,37242,4.3702875935342815,9,8,4,480,21934,492689684061989.1,492683044178076.06,38.586969013210066,0.31695624814408363,benign
0.48204105811208253,559,4735,602,52977,5.0452214527748325,6,3,1,880,9860,905384355443638.2,905384158960641.8,36.713419766267045,0.44820355257564115,benign
0.3797857801792298,4316,856,931,27430,1.733057608204124,7,9,1,532,36238,642158440497131.1,642151943927829.1,19.975054983506112,0.5819700323852417,benign
0.6635235939134523,987,3996,296,49350,3.88509594462149,9,2,1,270,35494,92570391687095.9,92561327134410.6,41.122312800484046,0.45845233714693445,benign
0.28249606597285226,5828,7521,886,58455,1.7581156617826466,2,9,4,705,32718,486135310807990.44,486126634001179.44,14.299367630981601,0.07995545981795982,benign
0.5299405869302329,7040,9030,187,38308,5.531555419322492,6,2,4,814,17927,820285084859314.0,820283341343555.9,4.096962753991157,0.8175517397184364,benign
0.786205652261058,6118,1154,488,60584,7.012861883694871,0,5,3,346,24081,967294118062378.8,967289516086159.4,38.580522911283175,0.6701010620953602,benign
0.2768277972350516,8507,9952,622,46686,0.15180920166723233,9,9,5,605,11315,384334951665776.0,384328540559462.25,43.84004027733023,0.943227724880253,benign
0.6960798615670392,1368,9177,613,33207,1.2733341846858135,7,3,3,256,16861,716250249870961.4,716245200851987.0,28.793275954486248,0.5947885801903153,benign
0.1133035047274642,8762,975,570,8252,7.187134001820397,5,6,4,50,41983,467767705517542.3,467764555271380.9,13.742846357850041,0.46484200864742964,benign
0.23828967055309158,3317,3621,976,50522,5.639935070011003,4,9,3,824,52968,634911320301950.4,634908846543618.5,20.450025501709312,0.7844923519481753,benign
0.9720053296315371,7771,6115,866,25415,2.6774796088249424,9,0,3,973,26694,324136834974138.5,324136702918347.3,24.023704990469756,0.2005065005894705,benign
0.03244344604718696,2688,3468,47,38018,7.711504315488319,0,7,3,663,12689,651237243243424.4,651228218246152.8,5.318056591629983,0.9287324389696296,benign
0.8419335667918086,5491,5480,686,46375,7.286251658491503,5,3,5,307,43753,901983653637320.9,901978030692187.8,7.134364491517725,0.6289244203932426,benign
0.1753712786234496,246,5961,514,63181,2.540969684293824,3,7,2,719,34411,88044687574645.34,88034702682620.64,2.2374966248554395,0.47132866418354746,malicious
0.9601356044054472,6227,3373,225,42747,4.513124695094946,8,2,3,415,32887,891646451270946.8,891643480011619.9,16.59736750717295,0.5826613559027288,benign
0.15369104284420454,8138,2790,237,11227,3.266745948041268,7,7,5,609,43864,342875871858405.4,342871162621784.3,0.21860573823285212,0.9539996545569557,benign
0.0652767575664639,50,6407,217,8937,7.429395251152652,0,9,3,544,40483,539079919717259.0,539077297637138.75,7.449620026145337,0.5406284246746244,benign
0.6541327370278737,676,5243,408,33302,4.1637060067980824,9,5,3,930,7475,346672514293599.0,346670227739105.6,8.146839564774188,0.07506360781020294,benign
0.1691618938424202,3680,5107,184,36878,1.0354605694991825,9,2,2,161,26533,205815032679589.22,205809090826885.1,35.58951658984558,0.7543371812529712,benign
0.40659053735947226,4111,1115,391,19009,4.918902789241723,9,5,2,991,20186,211163680066545.06,211155687263679.2,49.1721931479138,0.42428593566201556,benign
0.41577480098965147,2988,9286,330,29215,3.3506350352218623,7,8,2,100,56019,590720954025267.0,590713332794415.6,15.946701070368235,0.27647261946363144,benign
0.5200680211778108,416,8192,174,45830,5.313998271161453,7,2,2,392,65288,191888514277073.22,191887564658196.03,23.423102891733084,0.7721830045236953,outlier
0.14551548278735915,3809,5236,270,14554,4.345547262482689,5,4,3,34,15816,313426798898007.2,313420666261197.0,7.942376653685413,0.10524301367017685,benign
0.7204567414627562,4046,912,540,19707,5.012071042535413,9,7,2,780,35777,430701156349742.06,430695879759481.06,4.4395919536579065,0.06058637167133396,benign
0.5776317543444226,1634,867,993,39741,3.6858028448340656,3,7,2,468,12913,894866021543165.2,894856287123081.6,38.14591423490114,0.6589663484122161,benign
0.23906638407502967,2928,6538,441,29512,1.8940658767986402,2,3,2,894,45403,502849335045411.5,502839613884919.8,31.455794681971362,0.7232120026852534,benign
0.25217287749552997,3959,5766,906,30998,5.595033521181671,3,7,1,463,58205,27829375883768.105,27824860156565.05,40.22033625468852,0.3120149432496572,benign
0.09553531383466818,8599,2774,575,14922,3.2109570191898174,8,5,2,690,16388,336345775721203.25,336341719779050.0,21.666597617775192,0.13289480131786124,benign
0.31023528374470477,8727,4234,863,48313,7.586570559989651,1,8,1,942,29241,934520361842698.9,934512697037834.0,22.933906437803238,0.4548816453083112,benign
0.09667644964671962,9232,7247,190,12502,7.950350373096973,1,8,2,635,34799,325322396794983.3,325320934677373.9,0.6275167789596026,0.15631602657950583,benign
0.18907765377834884,1432,178,115,62601,1.6704492794309624,9,6,5,720,25924,715213977980566.8,715210988430862.2,47.61556927117051,0.6054906823397871,benign
0.2652285225026746,9861,5003,537,52851,3.5349369904131764,0,7,1,907,64633,418028074310087.25,418022684118671.1,0.19785698696846987,0.4523023445341693,benign
0.8065611478614497,6000,3008,234,31992,5.929710477639494,6,2,2,606,28856,628786821561161.2,628786615077653.6,43.88630567502243,0.9222370811839129,malicious
0.14727556355209093,5083,5349,659,58562,4.748160948358479,9,4,4,693,54536,317895275533227.7,317894894244471.5,1.668710405436502,0.37388451622232166,benign
0.827553052274047,5660,1374,769,53501,6.5136720534032895,4,7,4,253,54824,784010792392478.6,784006967877125.1,22.67479525288264,0.9178520856931532,benign
0.12611532237541057,3800,8538,224,4303,7.4571170513267,6,0,2,521,29727,246652601194997.78,246649545446735.78,48.49942089943194,0.08367527790028417,benign
0.5180774980403448,6613,6632,943,1284,0.046565680807220566,5,4,2,309,19117,91589399355906.81,91585893125825.62,18.098088385425946,0.29445637687268067,benign
0.06724063405203662,9909,6436,845,60767,2.6996598588671956,4,5,2,405,27071,50453112625053.25,50453009686817.1,48.68665033450315,0.9203097777549814,benign
0.6083195000077717,8820,5562,121,5718,5.647057543302705,4,6,4,538,64435,37376282209348.08,37374270876502.45,38.3454296353611,0.00033109601955005896,benign
0.37728416310462265,5461,4798,637,28076,7.051771119147528,3,7,4,286,15411,263563234800746.62,263557865873342.97,14.038980817609442,0.4971266663650129,malicious
0.761121537043158,1526,3134,534,17549,1.6607598306916724,4,8,5,980,1735,987103918017241.9,987099495466056.6,24.81421683774399,0.3242245215008598,benign
0.3012652607600004,3730,2065,84,64238,6.175674477286097,6,9,2,960,37242,239634511072186.25,239625861559309.34,47.53488948944578,0.26852422674260745,benign
0.23647491223869455,9417,1419,345,33914,1.8159064288703846,1,2,4,82,28655,99636996553409.62,99635789406722.28,28.334429676407908,0.4282367523302575,benign
0.9758520794625346,6718,7699,156,54445,0.991460101231489,1,0,4,537,24600,816004928574651.8,815999110790079.1,48.69734482054839,0.4257805900700451,malicious
0.06239406859827723,8581,1842,452,31544,6.270060705690011,6,5,3,122,45553,32124598099347.867,32123234410989.938,35.42035337700376,0.6255133799780113,benign
0.9053506419560637,6742,8414,960,47348,1.775979102453734,8,4,2,964,65520,309050555373322.06,309049068517783.4,28.71326181011287,0.3582114921978501,malicious
0.41283939775890643,8885,6909,68,20231,3.800072020578371,1,5,4,313,6319,882259707590315.4,882250188906706.9,7.60328066942097,0.6918986188505232,benign
0.9055821375731322,1982,3268,730,35130,2.371222630932933,7,5,4,216,27943,838424585143907.2,838414859740239.8,16.51498706509431,0.6944653306991778,benign
0.2497441792293552,1540,4422,258,57020,2.1789394617622353,1,4,1,824,45127,373123787252079.3,373119207410899.75,42.89001661148616,0.2611987980736449,benign
0.12203823484477883,8775,5652,36,38723,4.955664805261661,6,0,4,825,1628,319177348199367.25,319177344323166.8,44.75033658318456,0.6757772897384993,outlier
0.20831539000851795,3562,5311,528,21726,7.203465819531281,7,1,2,385,7909,302821679056386.0,302813471471791.75,16.120837996669184,0.04428671779386251,benign
0.9343670147690148,7074,5492,276,36564,1.8652639882928357,7,1,3,146,37935,433573205497887.5,433564144584188.9,19.246085089495367,0.11806833829022756,malicious
0.23356736106861098,1617,3503,341,27140,7.3487610488072574,4,0,2,239,38364,945581416357711.4,945578098643461.5,13.221788257015527,0.45737801150880564,benign
0.986349922944162,63,3562,163,1183,3.9173017058006225,7,6,2,507,50078,143619473864702.1,143613351928265.78,36.83193218587135,0.3880961448845983,benign
0.9093204020787821,2511,1602,38,20774,4.718343998761001,3,1,2,95,60371,250880031503132.22,250878196883527.38,43.78046430016622,0.6121716566040081,outlier
0.32467592689006,5361,9894,31,23103,2.788163554738566,3,1,3,547,45904,827656269355299.5,827654729272433.8,40.27429065348206,0.2682835681745135,benign
0.4615574744197899,8511,4052,394,42214,5.857345366993505,4,0,4,467,62468,148073241230009.97,148065725112471.53,42.576188466553525,0.3932141446459734,benign
0.24734031581908333,4907,9589,152,60689,4.511247515319069,9,0,1,266,23700,126730631797941.42,126726788055379.16,37.97883457322634,0.7401360307285748,benign
0.8909738846907038,549,2904,497,57109,0.09223810807777966,3,7,2,656,57317,631390352280977.2,631388598831074.9,13.204128491322715,0.36553100334915734,benign
0.2788719262609649,2031,4802,780,63903,3.643819021252921,8,5,5,650,12384,437361857479173.1,437355708522262.8,2.3521285690882907,0.1929742585036045,benign
0.9733826191648212,1099,601,147,4212,2.6678723341559047,2,6,4,943,43285,477894405449338.8,477888735966636.5,15.184254852050517,0.004296842897533293,benign
0.408927235756672,209,3573,786,20590,3.2210534728854485,9,7,5,530,39485,399759373712806.3,399758205569660.4,12.446413118796684,0.29774255073433686,benign
0.03667142693354297,8221,2324,217,45731,5.647198488850609,7,2,2,289,29236,517852656715472.0,517848751347702.94,15.156785124755157,0.09238048507176733,benign
0.5006035711547075,5491,4085,664,13886,0.8633300230195022,7,5,5,5,46838,423882842626197.25,423878593543831.6,19.08144129101594,0.48240875235344916,benign
0.01787393473341381,3469,5587,674,61851,2.354590833860983,4,9,3,488,13594,377922735121222.9,377919643768140.5,25.973214366066404,0.023394935516822035,malicious
0.03769739042267062,4428,6861,407,18663,1.1396859700832014,8,3,1,94,44824,641616612470879.6,641610840833762.4,31.226040786853986,0.21228998507602503,benign
0.21921398735804432,3587,9449,924,3249,7.633136568687239,9,6,4,507,44496,228256383316239.44,228254742885231.97,28.355811484794923,0.985252976935468,benign
0.795072881181164,3596,7261,185,8951,0.7487023182472434,4,8,1,577,4596,196573195962741.03,196572060334242.06,30.95605327375116,0.8821544636187963,benign
0.13710970572899905,3754,2075,368,56919,0.29141370010090917,1,5,3,933,57165,357214520101070.8,357210126751604.5,35.11811579379946,0.42239478808261455,benign
0.5074119387178089,4459,4122,542,41257,4.743384702461681,2,4,4,220,62434,596631012236892.9,596625030164744.4,28.59062346386348,0.33669731845022965,benign
0.759005282521931,1681,6764,448,19185,7.950494504280354,8,1,4,925,17362,482306696726228.8,482303913995977.4,41.70802952660809,0.29073249002208434,benign
0.8101133946791808,2196,1039,256,15116,4.096105966150359,6,4,3,279,32293,166756866707289.2,166755388546031.38,8.76347752162988,0.4972599563610718,outlier
0.6349066591531628,5166,9933,952,1764,5.119913800285931,9,7,4,329,48508,990881456525490.5,990873374745152.9,23.941272665066293,0.08228188505588052,benign
0.24240973241508024,5718,5612,4,45467,0.5070791703960671,0,5,2,882,9369,741411706022608.0,741405671343409.9,28.821505285937622,0.8796634225233678,malicious
0.2343250656505268,2172,683,29,58262,7.562399235588299,6,2,4,598,22020,598944863454789.8,598937507263757.2,49.78875633963021,0.21997720225283013,benign
0.6830695751901241,4862,3688,258,48881,6.333126220477867,1,5,5,132,47795,89022819432506.12,89019882697207.8,21.991186649416726,0.3868339149495267,benign
0.34060416658129167,9260,7502,755,51351,6.78799214982016,2,1,2,823,32672,748638330219347.9,748629418759485.5,9.422094690741394,0.857065761925608,benign
0.05274395216221739,4755,5623,86,21909,7.827075715669785,1,0,1,705,49639,177088453418432.28,177078807028563.7,26.27725955880413,0.49691827174023184,benign
0.8111237699334709,7312,4623,443,49890,4.923351443263797,6,5,3,790,47911,905907894373966.5,905907524321204.8,14.428888798467238,0.017143321814086843,benign
0.8660356750457565,1607,944,499,51812,0.7893781282133991,7,3,2,390,41342,128041775005863.78,128034521964875.66,44.587164394924386,0.23111317316659163,benign
0.3529585034523566,4407,7663,109,39709,5.7774316429393835,8,1,2,831,16211,940000171114436.5,939994626631907.5,8.346978490871699,0.044238270964548465,benign
0.7399041207669304,1992,5004,744,11937,0.7729712356907124,9,6,5,761,44264,230827473907979.66,230826584316028.03,35.981259956593604,0.6747294497066662,benign
0.52023048910309,2609,4175,518,13918,1.1902718682394946,0,5,2,881,30941,906186649665762.8,906180950189391.9,27.150755209814413,0.05646676867677536,benign
0.5163003483011953,9923,4578,88,17463,7.585936676646772,7,0,3,841,40385,192074588128713.25,192072311575498.38,3.076887230472891,0.6501586525783786,malicious
0.16440552907887873,5480,5293,293,31524,2.400158510734487,0,4,2,84,57584,517752490918199.75,517746798105604.5,25.0752122996277,0.5909029367937682,benign
0.853784921704667,2088,999,614,49461,5.855852874188858,7,9,5,927,8406,139096026813046.0,139092152427904.92,13.168836850539867,0.6276922643194763,benign
0.36372552113568424,9068,5193,866,34820,1.3560341805928324,5,5,5,23,52359,564882498471324.4,564880581196110.8,21.75909962624155,0.4595836852523164,benign
0.50545511791045,4537,180,715,42624,7.14834970722603,3,6,4,189,21348,594352639062861.0,594349271629896.6,35.025410326766384,0.09954938343756081,benign
0.7271311968819275,2146,7776,451,58428,4.276139393837617,3,8,3,576,55287,698190576397780.8,698187069897204.0,23.28714698655341,0.08134718843604383,benign
0.0944429607559284,5703,4486,102,52313,5.296481683336154,2,5,1,841,59239,867055733924648.6,867046310720090.2,25.6436706475957,0.5785709249095006,malicious
0.328179482797612,8432,4336,752,29963,1.8255845115616687,9,7,2,33,12204,178738287965797.6,178728917580327.5,25.259301535900253,0.1511270236880462,benign
0.6318372121697993,8444,6294,171,26527,1.8102332200946467,7,4,5,235,9964,765814005217792.2,765806296140460.5,44.43094661782664,0.8399614655620622,malicious
