duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
591,tcp,private,REJ,4680,2835,1,3,0,1,0,0,2,0,1,4,1,2,3,1,1,0,209,59,0.21516035120428845,0.01753002634582823,0.9216372474298808,0.28647084933994904,0.6796030204983774,0.46030263660724924,0.18494359893952128,137,215,0.5355107826698023,0.14810340721904203,0.8449442293233728,0.39184279798704147,0.08709310498914868,0.4033103250671791,0.2758513297024867,0.7171690230708321,normal
386,tcp,private,REJ,8804,3571,1,3,0,0,4,0,3,0,1,4,1,1,2,1,1,1,225,210,0.8961773839678093,0.1721754494689004,0.09659221701987175,0.3114944596129374,0.27222774299406294,0.16002234273169236,0.6617904358714712,129,159,0.47705335430816065,0.2581169674300531,0.8634846990795928,0.34064228539309316,0.3103477546339445,0.06397691317289489,0.1911106270773436,0.4591272586024382,anomaly
371,icmp,ftp,SF,522,656,0,2,1,1,3,0,0,1,1,2,3,3,2,0,0,1,3,4,0.709318578660249,0.04479702431690191,0.47343573540646866,0.09499851666990167,0.393696121483074,0.2473050995468825,0.4737815937895766,118,243,0.3941426502750973,0.8330505190931116,0.8331276636715497,0.2073464211497701,0.870389849278425,0.3973817905562085,0.1251015265589316,0.6557981234014773,normal
43,udp,http,SF,327,4923,0,4,1,1,3,1,2,0,1,2,4,2,2,0,0,1,16,149,0.821162938486309,0.43337369995719366,0.7251989333932718,0.32672737901126203,0.34831858229955714,0.7968628338448779,0.7373208639551863,59,103,0.12926036878271308,0.31533856851162334,0.6209655339566443,0.17970464805732578,0.5401234062834167,0.8370256560260413,0.9910987570520481,0.3615864425371774,normal
347,icmp,ftp,SF,7633,3074,0,4,1,0,4,0,1,0,1,2,0,2,4,1,0,0,221,114,0.06963977292043277,0.6959332034236179,0.5981915352368955,0.3867699526231433,0.6593135254925307,0.7469119120298672,0.38664518969374306,89,116,0.5624287279927639,0.8817899731371688,0.2270146518539793,0.11236548322782924,0.02361546215209631,0.2171305007752108,0.7759327890154909,0.82647065663853,normal
200,icmp,http,REJ,6760,59,1,3,0,0,1,0,1,0,0,4,0,0,2,1,1,0,237,38,0.502787260656494,0.867726972569092,0.8509957097084048,0.06985402560510379,0.20754912368717715,0.5847173269974646,0.8087817234780411,194,233,0.7779910009141967,0.013832851466494933,0.8831945015067618,0.8859481765882816,0.30196461459720747,0.8324528915263532,0.4950468623840608,0.5479305910425825,normal
633,udp,private,SF,9906,2194,1,3,0,1,2,1,2,1,0,3,0,4,2,0,1,0,214,165,0.10835333087475985,0.9003075872119609,0.5977998273702393,0.38627974639029117,0.2526268251014998,0.7647313045766615,0.06893881500029286,220,178,0.9605708326344522,0.11362138886857787,0.16360123158849116,0.29134944875220437,0.8382315630431595,0.1213535749615321,0.3065908178561493,0.4909773364980857,normal
440,tcp,other,SF,80,988,1,4,0,1,2,1,4,0,1,2,1,0,2,3,0,1,188,44,0.9768081378357406,0.07736315012327821,0.825403013811,0.026095074348601588,0.7100454294790045,0.18209107503716726,0.7214562011209706,50,65,0.5784073017190207,0.010787234833239179,0.3892809504204925,0.3413042967711719,0.17538782998531122,0.9887932133872765,0.8961160914219667,0.40177315903865574,normal
890,tcp,telnet,REJ,6042,220,1,1,1,1,3,0,0,0,0,1,3,4,1,3,1,0,4,221,0.9682221452343371,0.9425779537969439,0.1921953342800179,0.25950075847704934,0.27099319147509593,0.35324894823650455,0.3909485668699745,169,62,0.8773701102501573,0.08511608451169106,0.8309246888737977,0.4291472678407271,0.7178398501504831,0.7695651345164829,0.5142667714266745,0.21517808315174758,normal
434,tcp,other,REJ,1147,6156,1,3,1,0,0,0,4,0,1,1,2,3,0,3,1,1,68,168,0.4557609715487656,0.2163617501191849,0.6272614696712104,0.9614770044431937,0.01710877495076868,0.9026051872585963,0.7701656278166669,138,200,0.9122386511730438,0.8248017594347193,0.7721519469402763,0.972096582783359,0.8253826438376207,0.9436922046636479,0.45368611164711525,0.6207514156676104,normal
741,tcp,http,REJ,972,1122,0,1,1,1,2,1,4,1,0,3,0,3,0,1,1,0,241,74,0.7643476041782749,0.03910440523621661,0.22303713997932395,0.7171211048259545,0.2782980876532516,0.7808269816822441,0.7840331353487071,131,252,0.9667274709574297,0.7047419845216994,0.024148695253832342,0.8506365553200154,0.1435728542864152,0.7954538135325254,0.9776559062940873,0.28465684315049045,anomaly
524,icmp,http,S0,583,5067,0,0,1,1,1,1,0,0,1,3,2,3,2,1,0,0,147,16,0.5663084999602077,0.61869814800782,0.35126751578590076,0.8723106847314618,0.030118165581871748,0.16308278130806386,0.09139394329629236,177,46,0.4930030115780668,0.042982852046323905,0.5289506391136265,0.7674325372527524,0.09234410254875047,0.6970230425985803,0.7648164619750617,0.156879292924744,normal
897,icmp,ftp,S0,5976,6765,1,0,1,0,3,0,2,0,0,1,1,2,2,0,1,1,66,61,0.6914914449185813,0.3597348208359079,0.658376670744948,0.6251351272754815,0.32940562488886893,0.742408946808472,0.15902784859441343,79,127,0.17446378037612897,0.43234670702408395,0.7396529158882679,0.21421669890367945,0.8858220863752366,0.911907970998302,0.9586967263965713,0.6605738153549293,anomaly
317,udp,ftp,SF,3351,3042,1,3,0,0,2,1,3,1,0,2,3,4,2,2,0,0,250,113,0.4445359187574093,0.6585315366663949,0.6116923561674564,0.24023587550276027,0.2083968439169226,0.7352905662080494,0.4801491871521064,76,26,0.3202204038257144,0.7531315313117373,0.2550258036485191,0.9958130708278269,0.7124064249903684,0.7565628058946572,0.47065777049430957,0.48994368730453286,normal
550,udp,private,SF,7623,1234,1,0,1,1,3,0,3,0,1,1,3,0,4,1,0,0,153,97,0.2507050670153208,0.056399886533966104,0.03491383199389253,0.9636218924544758,0.1679433654007756,0.5391676959345766,0.6394812115861879,253,116,0.8030675613768856,0.7918902902494512,0.3714911364638702,0.16133452963293538,0.9882561630203198,0.3970661578932969,0.5145159573104275,0.9419736149897544,normal
375,tcp,telnet,REJ,3294,2084,1,0,1,1,4,0,4,1,1,2,2,3,1,0,0,0,184,44,0.666119459417005,0.811412801561633,0.23508164603244697,0.9040998040252998,0.8518873746594939,0.7835656666767188,0.5546657666434842,196,181,0.8009769777559567,0.7246240407318664,0.5146995981111261,0.4591802483466675,0.6829047261212244,0.49278592481566286,0.962404948739427,0.8745644808376906,normal
905,tcp,http,SF,2186,6126,0,4,1,0,0,1,1,0,1,4,0,3,1,0,0,1,142,6,0.9944289045351653,0.5147766747166852,0.21992219718888084,0.17973505382991828,0.7036781932674657,0.6786480729274448,0.12048386260288024,254,34,0.8301290749388505,0.07146112540170946,0.3994531135147589,0.42305261520046245,0.7281640476742349,0.6435006078688245,0.36007103860778245,0.2644373071182179,normal
507,udp,private,S0,9434,9424,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,31,207,0.04435884135959611,0.7955356780077941,0.9041799565585127,0.5406337523480028,0.16998853459716456,0.6657566190302107,0.2533801954849204,42,172,0.23043487574879884,0.9688424038807711,0.0897195292594326,0.0131074392810957,0.19644699481254457,0.7502720197078914,0.6046318632744568,0.931127383840331,anomaly
750,tcp,telnet,REJ,1874,5147,0,1,1,1,0,1,0,0,0,1,3,3,4,0,1,0,147,136,0.6754804696833826,0.44637672395989636,0.4670321673721738,0.7459974751990277,0.18101603052453386,0.5745893480764152,0.8115876565313517,165,113,0.7633179687441716,0.5469299751028275,0.029598926316367735,0.17425296606204854,0.2823086248136637,0.8887098005154672,0.04469336561694326,0.7158713504064944,normal
423,tcp,ftp,REJ,7502,6750,0,0,1,0,2,0,0,1,1,2,4,2,3,0,0,1,114,179,0.00011213969704026994,0.025302140273215867,0.6910295858831088,0.4902214765558136,0.5205660685435614,0.6396590883104903,0.31710880798202545,108,184,0.9398712372507141,0.5569992730966187,0.7281024675188963,0.11975359309654376,0.6450867679680976,0.16598886950942537,0.04824385044248225,0.2064679335588716,normal
803,icmp,other,S0,8947,470,0,1,0,0,3,1,4,1,1,4,0,0,1,0,1,0,47,197,0.9593543013060833,0.5302509770657693,0.9747622681384864,0.993443938961381,0.44554461052037786,0.03032431391252688,0.41198576942698517,214,34,0.8529384401398619,0.705756958961794,0.47403667114209225,0.4418470909082137,0.28455962293627846,0.12175343918893589,0.646621101556661,0.5505539226646726,normal
646,udp,ftp,S0,6457,7212,0,2,1,0,0,0,3,0,1,4,0,0,1,4,0,1,230,162,0.6187631467344203,0.9627743729020038,0.7235281960968358,0.2590217970477918,0.4885011004913665,0.1145629462215213,0.4990380092672889,223,31,0.8448242975606985,0.8199731934137428,0.30029097314560993,0.9555918392836565,0.1426956667156375,0.7385360837680889,0.22606655286083255,0.05402472222398724,normal
894,udp,private,SF,575,1833,1,4,1,0,2,0,0,1,0,0,2,2,3,1,0,1,203,109,0.8878332986341769,0.7043287842680537,0.7612837411294837,0.26940002854697753,0.09376750413537416,0.43744857490249056,0.6617059755899468,18,160,0.77199768933413,0.7349669394466087,0.9523790206105281,0.7084208697056442,0.10540006892207854,0.1896299479958229,0.16885087302635937,0.6488551179082985,anomaly
667,udp,private,S0,7951,7655,0,4,0,1,0,0,0,0,1,3,2,0,2,1,1,0,164,65,0.09672084553505156,0.6642084285053392,0.8386500452815114,0.27706653269562254,0.3716640365122761,0.8606110802656453,0.008855459014505573,48,50,0.4769305810807193,0.6180746096009225,0.3054945008650667,0.8178986793819278,0.1477888204008424,0.07031882872223605,0.16153471506339,0.733684208612454,anomaly
945,udp,private,REJ,5391,805,1,2,1,0,1,0,3,1,0,1,0,3,3,0,0,1,29,155,0.6916181367974552,0.7765252400778142,0.9714113915199879,0.6769630212821639,0.6091751867058626,0.22721589906226025,0.8812515151110808,213,71,0.19587089205357378,0.06460246354498556,0.5785212573798622,0.01164008703834607,0.9491464864501892,0.6821400449204541,0.3266184009455635,0.5237286386304774,normal
876,tcp,other,REJ,4966,6043,0,1,0,0,2,1,4,1,1,4,1,2,1,2,1,0,177,43,0.3022358237379046,0.4942040849291468,0.9101898177015851,0.6674381507712572,0.13245195107935193,0.9561901875839165,0.540606713000634,209,232,0.7102389506222259,0.29072597870839156,0.38058910554997716,0.3177165358082896,0.47826417036363134,0.4769172689364558,0.8214811639246836,0.7949836641664809,normal
167,tcp,telnet,SF,9306,1244,1,2,1,1,3,0,0,0,0,1,1,2,3,3,0,1,37,116,0.07542883548615154,0.28860864542769815,0.22150816867320056,0.11177499926345402,0.7504343477682308,0.9211729705877054,0.4314420206792202,252,39,0.2517284107043166,0.3129574173381089,0.00458360915199163,0.23831867881785507,0.14754071874739483,0.9865661608093751,0.8604697454991995,0.7863120147068172,normal
625,udp,private,REJ,4511,2145,1,0,1,1,4,1,4,0,0,3,1,3,2,1,1,1,53,10,0.42094225267772,0.7037070320446974,0.565074854777354,0.8361196480799608,0.09077633942425256,0.6055912419944784,0.9932038335610347,162,138,0.197180470807939,0.6970354833016523,0.03037206974799944,0.3586132491700075,0.04881669541443079,0.3468501989407009,0.9848813333251216,0.37165163630859943,normal
76,tcp,ftp,REJ,1242,1821,0,2,1,0,1,0,3,1,0,0,4,2,4,0,0,0,200,166,0.8274314762264795,0.5336822256238026,0.8615095983479547,0.7497802018386868,0.5871308321270063,0.19342473715608965,0.14723351082794223,125,79,0.478112564944672,0.2630959229997144,0.09943044392165423,0.5238695416434132,0.9138082345674594,0.17755617041591187,0.44660631917176685,0.5108866201538421,normal
236,udp,ftp,SF,4029,3417,1,4,1,1,2,0,4,0,1,4,2,3,1,2,0,1,14,116,0.47333581977320893,0.41614611311853367,0.3722151356523544,0.08909732829877937,0.1673035929697393,0.6126441293449254,0.7013983405718247,246,147,0.014338270614882354,0.6464907801087317,0.6912377663314693,0.6434510673549814,0.7479843032121264,0.5342480656366193,0.6891058667454226,0.3487781740120587,anomaly
192,udp,telnet,REJ,4194,9227,1,2,0,0,2,0,3,0,0,2,1,3,2,0,1,1,151,204,0.4224640587408175,0.20309348829852325,0.9446537043789514,0.11971963368800664,0.41499314767447315,0.711478410230816,0.5340071298519977,17,22,0.007951121794180449,0.7005152185629315,0.13420025595286822,0.7117396424923558,0.3890512564717069,0.8377336997819579,0.5570528077271502,0.9672039676346328,normal
280,tcp,http,REJ,6874,8694,0,1,0,0,1,1,0,1,0,4,3,2,0,0,1,1,189,92,0.514679969529372,0.7193416472288423,0.0031055799721844135,0.21284202934136542,0.34220752098500773,0.30503939110951483,0.08157275742655756,166,7,0.9156705269949971,0.5993481471988285,0.3176615243184395,0.9308932530165498,0.8451912459634411,0.41909181772648796,0.04210228485015599,0.1221928905506866,normal
540,tcp,ftp,SF,272,5947,0,0,0,0,0,1,3,1,0,3,3,0,3,3,1,1,24,194,0.2928897507115604,0.8599685274494988,0.7767288433848141,0.13649582444708142,0.11071961613181136,0.8690804596304257,0.3666754955642736,132,157,0.2770102394976762,0.8794884611244911,0.39808129076273713,0.6921751998727521,0.8858252085160382,0.605861229234504,0.33898669141612936,0.2152760760987381,normal
217,icmp,http,S0,983,5935,1,1,1,1,3,1,3,0,0,4,2,0,2,1,0,0,150,130,0.34280924800686907,0.7730629021912817,0.4867159406327053,0.6124041946063196,0.4832723005821574,0.30720624129720564,0.7050060965927294,66,238,0.12426941248371992,0.09092526923590505,0.7709639494415429,0.6373132075228717,0.4374212724746537,0.7071948871197269,0.01926396945418296,0.1807231646448032,normal
972,icmp,http,REJ,2902,1068,1,1,0,0,3,1,1,1,0,2,2,3,1,1,0,0,75,192,0.024284174404170633,0.639555632672599,0.14936331835305783,0.2566036526419677,0.26480852010950895,0.28359024735092997,0.8267582835926415,128,129,0.7714036312580784,0.9866061365140456,0.6342638894041441,0.25085488841761283,0.9425685789876637,0.3202838184874065,0.39119095818043104,0.587886778092545,normal
115,tcp,ftp,S0,248,7039,0,3,1,0,0,0,4,0,0,3,3,4,2,3,0,1,172,212,0.9254909084324959,0.8865237796601779,0.2026911684761349,0.6691977708833161,0.5559238871352924,0.5012377944084586,0.3417148534816662,122,98,0.8491682879678056,0.2954332512892772,0.24908431302139278,0.3048577332180592,0.9883904102732946,0.6189908672470237,0.9483863411681941,0.187921789821618,normal
857,udp,other,S0,553,4647,0,1,0,0,3,0,1,0,0,4,4,1,1,0,0,0,94,69,0.7042687758068612,0.6516707989873489,0.025802839946768352,0.2487568979458552,0.8951851704046383,0.2478510977266477,0.24117499621821403,6,128,0.9965826775334855,0.4612155804609782,0.9907511131364956,0.06451553434328061,0.6858229403956153,0.813351001198059,0.8744494687869026,0.5844981627593353,anomaly
660,icmp,telnet,S0,8121,7494,0,1,1,1,2,1,4,0,1,4,4,1,0,0,0,1,150,245,0.5500365228070131,0.9484947902883115,0.7914706671019024,0.20415005249695173,0.8034439637351393,0.4965895514430613,0.1368485752187878,109,245,0.5649674890418095,0.40800467779466243,0.34130356958931574,0.9823551085245815,0.2813418521201698,0.9405866420573865,0.3322247271683234,0.8561358100152355,normal
692,tcp,ftp,S0,361,1962,1,3,0,1,3,1,4,1,0,1,3,0,3,3,0,0,203,80,0.7761225952539625,0.5505703752567936,0.43850809905369204,0.9356324396587568,0.057872678318236614,0.286006299275093,0.21595421101921775,127,95,0.04640515617887708,0.6614148658942801,0.620367167896741,0.809603941710079,0.10495624404335724,0.30500551330091963,0.07435594952479052,0.30029497990305143,normal
137,tcp,http,REJ,1335,7968,0,1,1,1,1,1,2,1,0,0,1,4,4,1,0,1,45,60,0.5086974910279778,0.06748206859466055,0.9980965054006428,0.12237714198190153,0.3956474740836422,0.7966333933491879,0.6172375241633777,20,31,0.4703930252422438,0.48489156595558236,0.4848932126776129,0.3275226390873429,0.6257058292336611,0.8219460270401211,0.859068766106781,0.8495815938024025,anomaly
911,icmp,private,S0,6138,8822,0,3,1,1,0,1,3,1,1,3,3,0,1,2,0,1,209,106,0.8539300141926411,0.42851198466141416,0.692872629624254,0.9565348465314125,0.20106284785369022,0.7652561861473635,0.704884578131894,86,32,0.5869400871937508,0.05874659077134137,0.9066001298917382,0.5106852998239708,0.965530189646157,0.5872907358172611,0.8853097168025816,0.7518914484067536,normal
562,icmp,other,SF,8682,5822,0,1,1,0,4,0,3,0,0,3,4,0,2,1,0,0,69,172,0.2653727978348944,0.11143008627240314,0.559112019905844,0.8194640305812366,0.550704776321107,0.5134752517316954,0.4743590724967862,203,191,0.9510751928119361,0.4647829133005368,0.7532320854702251,0.7513590258824984,0.8522669570305164,0.026303125369481095,0.14821713253298263,0.7906893244606135,normal
786,icmp,private,SF,8635,8153,1,3,0,0,4,1,3,0,1,4,2,2,4,0,0,1,248,152,0.5055813352226742,0.3786127369258663,0.7365609404060719,0.7246045532273688,0.25892322242538746,0.5249088934418678,0.997196283476879,66,3,0.8038181302038535,0.4505715425022445,0.7007382941180426,0.702792840192349,0.6106797901480308,0.7005636373909562,0.8289043520854853,0.9876302547137532,normal
209,icmp,ftp,SF,1051,553,1,0,0,0,4,0,1,0,0,4,2,1,3,4,1,0,249,26,0.10850388812656198,0.23160849679897233,0.042357564419859606,0.3389912162146358,0.6017736897378577,0.5942433320962475,0.8240581859939429,242,179,0.4244039274896283,0.3485103151007958,0.41761784512439204,0.8779486338234147,0.337250577072027,0.6037371438507529,0.24185753321142955,0.416914074692579,normal
207,tcp,ftp,SF,6640,7594,0,1,0,0,3,1,4,0,0,3,4,1,3,0,1,0,222,183,0.7392618596881453,0.7419807164984128,0.14342374363460986,0.3014833022150435,0.26212896286415144,0.6244575889222551,0.6108929339803019,69,171,0.1551117167550381,0.42737091675473404,0.6393227418561123,0.24874688590789396,0.7952015279435537,0.6899205423983361,0.46988272231717554,0.6333484425011405,normal
530,udp,telnet,SF,1095,8888,1,2,1,0,2,1,3,0,0,3,3,0,2,3,1,0,202,134,0.534833689937851,0.12385935597617859,0.637270939807289,0.20978859613275014,0.23636154464319092,0.7512968579777237,0.9002660623576394,161,24,0.9722456569650834,0.5913903482876343,0.9334243203453277,0.6741080526561312,0.7403976670465284,0.5556569054827,0.9412984857785076,0.5280893017443742,anomaly
435,udp,other,SF,1182,2340,0,4,1,1,4,0,2,1,1,0,3,3,3,1,1,0,208,113,0.6826070722466326,0.3752325440169144,0.188177261351688,0.4522101081655231,0.3699574585498593,0.4174857418071053,0.0007743366149708386,137,136,0.7627289230174915,0.6448935722190209,0.6302059061634475,0.4247454611877799,0.3133513341038433,0.4631694092582632,0.8135618118843186,0.16856244273473364,normal
661,icmp,other,REJ,7188,2111,0,4,1,1,3,1,4,0,0,1,2,0,3,4,0,0,61,94,0.5843143168308194,0.8832631738225715,0.17508843490365378,0.9556218204476183,0.5316409700485728,0.6687909882993528,0.8882344717355171,176,151,0.2702001230117991,0.07047548535923776,0.6356968952146658,0.49949409085803564,0.7548023415565617,0.3245242013513906,0.1550055084771218,0.6015019119080455,normal
929,icmp,ftp,REJ,7046,1338,0,4,1,0,4,0,0,1,0,2,0,0,4,1,0,0,10,166,0.32495432381605927,0.6910923177731484,0.1291500389783573,0.988908992901894,0.7689432809961685,0.8076914054267463,0.21962084346495003,92,11,0.23344575587907312,0.852267382876756,0.5972144864601201,0.05579652833066473,0.9303216165268794,0.17727699192587787,0.0818045760001147,0.15053628204510638,normal
56,icmp,ftp,S0,8827,6510,0,4,0,0,3,0,3,1,1,0,4,0,1,3,0,0,112,218,0.9804319076097444,0.23683514295610686,0.44281506857280817,0.018344053977889963,0.33270621884732454,0.5592889276647913,0.1179846370972808,118,139,0.3339103282667766,0.1519724481696516,0.41991020654672706,0.9801134688834943,0.9066279426277687,0.7402594756211424,0.5820183272515494,0.854114983430421,normal
282,tcp,http,REJ,4582,3015,1,3,0,0,0,0,3,1,0,1,3,3,3,4,0,0,0,162,0.11144847742816522,0.7484279090932642,0.13646424886948494,0.8600617139698572,0.43319276762255843,0.5436654823814507,0.12816708501182983,238,78,0.32005806936154435,0.193545879931581,0.6066521761616447,0.09197173638234346,0.00446193656887528,0.2678451115819035,0.320190767713038,0.16273225419260473,anomaly
198,tcp,telnet,REJ,1172,4507,1,1,0,1,3,1,2,0,0,4,4,1,3,4,1,0,122,223,0.8331937237491865,0.11660618572870718,0.9469349757434592,0.18956945254997537,0.10904749580116069,0.5775712347546335,0.8797556407874323,250,66,0.6606257201742192,0.7352066971287347,0.43118061503048255,0.3873659848938962,0.8648191220916646,0.19965852499212033,0.6227681769800076,0.23576707265355668,normal
